Household ID,First Entry Meter Reading Date,First Entry Meter Reading Time,Section Number,Encryption Ratio,Raw Section Entropy,Remaining Section Entropy,Third Party Analyst Summation Time (s),Third Party Analyst Deviation/Variance Time (s),Third Party Analyst Summation Standard Deviation,Third Party Analyst Deviation/Variance Standard Deviation
16bb182d-cb73-4cb8-9002-8b18177eaaa7.csv,13/05/2015,02:59:42,3,0.40,0.0012,0.0012,0.000056,0.000096,0.000000,0.000000
1c02fc69-0a78-46cb-bf57-226f307fc10a.csv,28/03/2015,08:47:45,2,0.40,0.0053,0.0032,0.000056,0.000096,0.000000,0.000000
1fe45385-e790-4855-a2fe-7284313ec322.csv,12/02/2015,19:19:25,1,0.40,0.0028,0.0028,0.000056,0.000096,0.000000,0.000000
99dbb947-1f56-4d7c-bdf1-3c756aed0f1e.csv,19/09/2015,23:55:14,6,0.40,0.0066,0.0053,0.000056,0.000096,0.000000,0.000000
e41dddd2-87dd-4d4b-bdb6-9859c34768f1.csv,05/08/2015,23:52:36,5,0.40,0.0061,0.0049,0.000056,0.000096,0.000000,0.000000
2c6c0f07-5a00-4a34-9bfd-30beee6d57c2.csv,12/02/2015,19:35:39,1,0.40,0.0047,0.0047,0.000056,0.000096,0.000000,0.000000
60db3556-743a-4cc2-975a-4ff4c9ad1a55.csv,27/03/2015,16:12:48,2,0.40,0.0011,0.0011,0.000056,0.000096,0.000000,0.000000
9094d2a3-390e-4e13-b576-5187befcf2a9.csv,26/01/2016,23:37:22,9,0.40,0.0060,0.0042,0.000056,0.000096,0.000000,0.000000
c5c103dc-1812-474c-8d40-03e844585f5b.csv,18/09/2015,18:33:06,6,0.40,0.0054,0.0038,0.000056,0.000096,0.000000,0.000000
d631238e-0e45-42ac-9627-0a9d1d62fad9.csv,12/02/2015,23:49:00,1,0.40,0.0060,0.0042,0.000056,0.000096,0.000000,0.000000
e76658cf-88ea-4123-8715-0248909dd88b.csv,14/12/2015,13:34:27,8,0.40,0.0054,0.0038,0.000056,0.000096,0.000000,0.000000
0d060044-7b49-4fb7-9ad1-bc0f959d88e1.csv,01/01/2015,01:19:45,0,0.40,0.0065,0.0052,0.000056,0.000096,0.000000,0.000000
9cbc1567-3633-4ec7-baa4-912a08e1cb88.csv,01/01/2015,01:31:45,0,0.40,0.0041,0.0041,0.000056,0.000096,0.000000,0.000000
9dae6241-7566-4dbd-b397-13a64fcc6e6c.csv,18/09/2015,23:38:11,6,0.40,0.0075,0.0067,0.000056,0.000096,0.000000,0.000000
cd2a63c5-e1ab-4000-a286-9628f856af4b.csv,13/05/2015,01:41:05,3,0.40,0.0040,0.0040,0.000056,0.000096,0.000000,0.000000
e14e44b0-1b85-4343-a618-61e92984adfd.csv,13/12/2015,04:35:35,8,0.40,0.0044,0.0044,0.000056,0.000096,0.000000,0.000000
f5850315-552a-440f-9871-173212ad467f.csv,28/03/2015,05:45:22,2,0.40,0.0079,0.0071,0.000056,0.000096,0.000000,0.000000
0d060044-7b49-4fb7-9ad1-bc0f959d88e1.csv,27/03/2015,12:18:26,2,0.40,0.0069,0.0062,0.000056,0.000096,0.000000,0.000000
456cd5f9-5efa-40bd-8bbf-0f569692c390.csv,15/12/2015,11:19:20,8,0.40,0.0042,0.0042,0.000056,0.000096,0.000000,0.000000
93303633-fdc8-4139-907e-7388d1b92ed5.csv,18/09/2015,15:29:41,6,0.40,0.0028,0.0028,0.000056,0.000096,0.000000,0.000000
9cbc1567-3633-4ec7-baa4-912a08e1cb88.csv,13/05/2015,17:26:26,3,0.40,0.0044,0.0044,0.000056,0.000096,0.000000,0.000000
c5ad1069-7952-4bb6-8b54-5941b833ed76.csv,14/12/2015,07:24:43,8,0.40,0.0032,0.0032,0.000056,0.000096,0.000000,0.000000
dbffe40c-8549-4d27-9b68-a3f1b580f28c.csv,28/01/2016,00:10:32,9,0.40,0.0064,0.0051,0.000056,0.000096,0.000000,0.000000
09967234-a409-420a-bc5a-1474bb4790f3.csv,12/12/2015,19:00:27,8,0.40,0.0061,0.0049,0.000056,0.000096,0.000000,0.000000
128c9821-8849-46d6-a7a7-5709ec799f94.csv,07/08/2015,08:30:44,5,0.40,0.0043,0.0043,0.000056,0.000096,0.000000,0.000000
8c06e577-095f-4628-8def-3e94a55f2e97.csv,18/09/2015,14:32:14,6,0.40,0.0041,0.0041,0.000056,0.000096,0.000000,0.000000
9ea6de13-dd18-4319-8b26-c0c1db8b9449.csv,15/12/2015,06:30:03,8,0.40,0.0064,0.0051,0.000056,0.000096,0.000000,0.000000
c5ad1069-7952-4bb6-8b54-5941b833ed76.csv,12/02/2015,20:27:40,1,0.40,0.0052,0.0031,0.000056,0.000096,0.000000,0.000000
c5ad1069-7952-4bb6-8b54-5941b833ed76.csv,26/01/2016,03:24:31,9,0.40,0.0034,0.0034,0.000056,0.000096,0.000000,0.000000
e363b1f3-f503-48b4-b87c-98fe07632c02.csv,01/01/2015,01:56:38,0,0.40,0.0011,0.0011,0.000056,0.000096,0.000000,0.000000
47da96ed-3d5a-4b11-b273-77ce66a8b3d7.csv,12/02/2015,20:10:44,1,0.40,0.0044,0.0044,0.000056,0.000096,0.000000,0.000000
82afe3ee-bf3a-469f-a2bf-f016de616453.csv,18/09/2015,11:44:48,6,0.40,0.0046,0.0046,0.000056,0.000096,0.000000,0.000000
c7f6914b-107e-4a21-b72f-24b473c3e8ec.csv,01/01/2015,01:23:16,0,0.40,0.0043,0.0043,0.000056,0.000096,0.000000,0.000000
e14e44b0-1b85-4343-a618-61e92984adfd.csv,31/10/2015,00:36:00,7,0.40,0.0045,0.0045,0.000056,0.000096,0.000000,0.000000
3fc0af02-ec0a-4572-9824-2b11c6990e4a.csv,01/01/2015,01:33:15,0,0.40,0.0025,0.0025,0.000056,0.000096,0.000000,0.000000
80d297a3-aa52-4df0-b22b-a4b3478a4eb8.csv,16/12/2015,01:33:42,8,0.40,0.0011,0.0011,0.000056,0.000096,0.000000,0.000000
80d297a3-aa52-4df0-b22b-a4b3478a4eb8.csv,27/01/2016,17:32:20,9,0.40,0.0012,0.0012,0.000056,0.000096,0.000000,0.000000
82afe3ee-bf3a-469f-a2bf-f016de616453.csv,27/03/2015,11:31:42,2,0.40,0.0011,0.0011,0.000056,0.000096,0.000000,0.000000
82afe3ee-bf3a-469f-a2bf-f016de616453.csv,26/01/2016,02:28:53,9,0.40,0.0011,0.0011,0.000056,0.000096,0.000000,0.000000
99dbb947-1f56-4d7c-bdf1-3c756aed0f1e.csv,13/02/2015,07:03:09,1,0.40,0.0067,0.0054,0.000056,0.000096,0.000000,0.000000
c7f6914b-107e-4a21-b72f-24b473c3e8ec.csv,26/06/2015,03:14:46,4,0.40,0.0056,0.0039,0.000056,0.000096,0.000000,0.000000
f5a28746-11f7-423f-9ae0-204a9b6d50ac.csv,28/03/2015,05:31:07,2,0.40,0.0045,0.0045,0.000056,0.000096,0.000000,0.000000
2cf06c46-efd4-4c3c-8318-e504fc17ad08.csv,13/05/2015,07:31:30,3,0.40,0.0027,0.0027,0.000056,0.000096,0.000000,0.000000
4696b54d-8134-4c6b-b5ba-1a3fa77c1279.csv,07/08/2015,23:21:03,5,0.40,0.0032,0.0032,0.000056,0.000096,0.000000,0.000000
7c740711-9c8a-4b41-a262-c2200a3e8d52.csv,13/05/2015,01:43:39,3,0.40,0.0049,0.0049,0.000056,0.000096,0.000000,0.000000
8ecccc9e-ee7e-4942-a666-1af0c4a7c9cc.csv,06/08/2015,23:07:35,5,0.40,0.0053,0.0032,0.000056,0.000096,0.000000,0.000000
e363b1f3-f503-48b4-b87c-98fe07632c02.csv,27/03/2015,13:52:28,2,0.40,0.0011,0.0011,0.000056,0.000096,0.000000,0.000000
364b9911-6859-464e-a5e3-41149f8e2986.csv,12/05/2015,14:31:00,3,0.40,0.0067,0.0053,0.000056,0.000096,0.000000,0.000000
3fc0af02-ec0a-4572-9824-2b11c6990e4a.csv,31/10/2015,22:17:48,7,0.40,0.0021,0.0021,0.000056,0.000096,0.000000,0.000000
6fffd62f-739b-4202-973d-df2d07470d87.csv,19/09/2015,15:49:10,6,0.40,0.0037,0.0037,0.000056,0.000096,0.000000,0.000000
c0e7463c-8ed6-49b3-b4fd-a69449d8cee5.csv,12/02/2015,19:23:36,1,0.40,0.0030,0.0030,0.000056,0.000096,0.000000,0.000000
f5a28746-11f7-423f-9ae0-204a9b6d50ac.csv,01/11/2015,02:19:07,7,0.40,0.0019,0.0019,0.000056,0.000096,0.000000,0.000000
6cecc5e4-b87f-4501-a1d6-66a501a752b7.csv,27/01/2016,17:22:12,9,0.40,0.0038,0.0038,0.000056,0.000096,0.000000,0.000000
78fd4de9-ba1a-4c8d-8b06-248a97f23867.csv,01/01/2015,01:33:24,0,0.40,0.0034,0.0034,0.000056,0.000096,0.000000,0.000000
80d297a3-aa52-4df0-b22b-a4b3478a4eb8.csv,13/02/2015,10:44:08,1,0.40,0.0012,0.0012,0.000056,0.000096,0.000000,0.000000
d0af00c0-d13a-48ae-9347-98ad85eebbc2.csv,30/10/2015,16:08:39,7,0.40,0.0070,0.0063,0.000056,0.000096,0.000000,0.000000
e41dddd2-87dd-4d4b-bdb6-9859c34768f1.csv,17/09/2015,15:51:57,6,0.40,0.0033,0.0033,0.000056,0.000096,0.000000,0.000000
1c02fc69-0a78-46cb-bf57-226f307fc10a.csv,01/01/2015,01:51:22,0,0.40,0.0053,0.0032,0.000056,0.000096,0.000000,0.000000
693f9c40-4699-4ef5-b18a-3300cfd91572.csv,13/05/2015,20:20:49,3,0.40,0.0040,0.0040,0.000056,0.000096,0.000000,0.000000
6cecc5e4-b87f-4501-a1d6-66a501a752b7.csv,08/08/2015,22:28:50,5,0.40,0.0017,0.0017,0.000056,0.000096,0.000000,0.000000
f5a28746-11f7-423f-9ae0-204a9b6d50ac.csv,14/12/2015,10:16:48,8,0.40,0.0011,0.0011,0.000056,0.000096,0.000000,0.000000
10595ac6-509a-49eb-8e4b-6c454977e095.csv,13/05/2015,06:12:56,3,0.40,0.0035,0.0035,0.000056,0.000096,0.000000,0.000000
4583f609-85f6-43b2-bba6-2606ac495279.csv,18/09/2015,21:29:20,6,0.40,0.0056,0.0039,0.000056,0.000096,0.000000,0.000000
6ff759fb-8e79-463c-a147-e1c104201b49.csv,02/11/2015,11:59:50,7,0.40,0.0035,0.0035,0.000056,0.000096,0.000000,0.000000
9bb98e59-e609-45db-a659-030dd644968f.csv,31/10/2015,10:22:52,7,0.40,0.0051,0.0031,0.000056,0.000096,0.000000,0.000000
cad98ba0-ebb5-4f15-bc8f-09a617dd4d05.csv,14/12/2015,10:10:49,8,0.40,0.0044,0.0044,0.000056,0.000096,0.000000,0.000000
cd2a63c5-e1ab-4000-a286-9628f856af4b.csv,01/01/2015,01:43:28,0,0.40,0.0055,0.0039,0.000056,0.000096,0.000000,0.000000
cd2a63c5-e1ab-4000-a286-9628f856af4b.csv,25/06/2015,09:40:26,4,0.40,0.0022,0.0022,0.000056,0.000096,0.000000,0.000000
d631238e-0e45-42ac-9627-0a9d1d62fad9.csv,27/01/2016,00:40:22,9,0.40,0.0066,0.0053,0.000056,0.000096,0.000000,0.000000
1fe45385-e790-4855-a2fe-7284313ec322.csv,26/06/2015,08:15:10,4,0.40,0.0043,0.0043,0.000056,0.000096,0.000000,0.000000
4583f609-85f6-43b2-bba6-2606ac495279.csv,27/03/2015,16:33:50,2,0.40,0.0059,0.0041,0.000056,0.000096,0.000000,0.000000
47da96ed-3d5a-4b11-b273-77ce66a8b3d7.csv,06/08/2015,16:02:52,5,0.40,0.0051,0.0031,0.000056,0.000096,0.000000,0.000000
6ff759fb-8e79-463c-a147-e1c104201b49.csv,26/06/2015,13:02:49,4,0.40,0.0033,0.0033,0.000056,0.000096,0.000000,0.000000
70879f4e-5141-4cd6-8fc2-ba54fc7e58a5.csv,27/03/2015,13:34:56,2,0.40,0.0060,0.0042,0.000056,0.000096,0.000000,0.000000
99dbb947-1f56-4d7c-bdf1-3c756aed0f1e.csv,28/03/2015,00:01:24,2,0.40,0.0067,0.0053,0.000056,0.000096,0.000000,0.000000
b88ecde4-b4fc-4b25-80da-e5229a2f09e3.csv,01/11/2015,11:39:25,7,0.40,0.0012,0.0012,0.000056,0.000096,0.000000,0.000000
e363b1f3-f503-48b4-b87c-98fe07632c02.csv,12/05/2015,20:50:46,3,0.40,0.0011,0.0011,0.000056,0.000096,0.000000,0.000000
0f19a0e2-0ac9-4039-a80f-50db5d2de392.csv,01/01/2015,01:27:04,0,0.40,0.0028,0.0028,0.000056,0.000096,0.000000,0.000000
1fe45385-e790-4855-a2fe-7284313ec322.csv,27/01/2016,15:08:23,9,0.40,0.0027,0.0027,0.000056,0.000096,0.000000,0.000000
7c740711-9c8a-4b41-a262-c2200a3e8d52.csv,19/09/2015,02:38:43,6,0.40,0.0050,0.0030,0.000056,0.000096,0.000000,0.000000
e14e44b0-1b85-4343-a618-61e92984adfd.csv,01/01/2015,01:43:19,0,0.40,0.0048,0.0048,0.000056,0.000096,0.000000,0.000000
e76658cf-88ea-4123-8715-0248909dd88b.csv,26/01/2016,17:44:02,9,0.40,0.0056,0.0039,0.000056,0.000096,0.000000,0.000000
9094d2a3-390e-4e13-b576-5187befcf2a9.csv,14/05/2015,07:44:26,3,0.40,0.0056,0.0039,0.000056,0.000096,0.000000,0.000000
c0e7463c-8ed6-49b3-b4fd-a69449d8cee5.csv,25/01/2016,09:16:24,9,0.40,0.0044,0.0044,0.000056,0.000096,0.000000,0.000000
d631238e-0e45-42ac-9627-0a9d1d62fad9.csv,19/09/2015,05:43:31,6,0.40,0.0068,0.0061,0.000056,0.000096,0.000000,0.000000
5b3d1403-c791-4959-9fe0-430349fe8d1f.csv,27/03/2015,11:42:06,2,0.40,0.0041,0.0041,0.000056,0.000096,0.000000,0.000000
7c740711-9c8a-4b41-a262-c2200a3e8d52.csv,25/06/2015,10:42:02,4,0.40,0.0053,0.0032,0.000056,0.000096,0.000000,0.000000
80d297a3-aa52-4df0-b22b-a4b3478a4eb8.csv,28/03/2015,20:42:43,2,0.40,0.0012,0.0012,0.000056,0.000096,0.000000,0.000000
b62dd682-92d6-4d55-a406-dbab9268388f.csv,01/01/2015,01:22:41,0,0.40,0.0045,0.0045,0.000056,0.000096,0.000000,0.000000
6db8d3e1-753f-4672-ac33-c372da58bd44.csv,13/02/2015,19:26:13,1,0.40,0.0052,0.0031,0.000056,0.000096,0.000000,0.000000
d1f0f31d-17e2-484a-9b09-6b7cfc568102.csv,25/06/2015,05:30:58,4,0.40,0.0048,0.0048,0.000056,0.000096,0.000000,0.000000
13464844-b1ad-47e3-b2a9-b48426b2a986.csv,15/12/2015,23:27:19,8,0.40,0.0045,0.0045,0.000056,0.000096,0.000000,0.000000
2be3a38f-550e-4154-82d3-9b808d4b0bf6.csv,01/01/2015,01:59:43,0,0.40,0.0049,0.0049,0.000056,0.000096,0.000000,0.000000
8b16208d-a25d-4554-abfe-6ab4363c7388.csv,07/08/2015,23:51:26,5,0.40,0.0041,0.0041,0.000056,0.000096,0.000000,0.000000
c0e7463c-8ed6-49b3-b4fd-a69449d8cee5.csv,07/08/2015,02:20:00,5,0.40,0.0049,0.0049,0.000056,0.000096,0.000000,0.000000
d0d09ece-30bb-431f-b812-4e39bfb33198.csv,27/03/2015,16:22:50,2,0.40,0.0041,0.0041,0.000056,0.000096,0.000000,0.000000
008cfa1c-5152-4b76-a837-b4b799f65dde.csv,25/06/2015,14:21:38,4,0.40,0.0051,0.0030,0.000056,0.000096,0.000000,0.000000
2cf06c46-efd4-4c3c-8318-e504fc17ad08.csv,15/12/2015,00:23:06,8,0.40,0.0035,0.0035,0.000056,0.000096,0.000000,0.000000
5b3d1403-c791-4959-9fe0-430349fe8d1f.csv,18/09/2015,11:40:34,6,0.40,0.0042,0.0042,0.000056,0.000096,0.000000,0.000000
85653d39-0e18-411e-abcd-689056140d21.csv,25/01/2016,19:07:29,9,0.40,0.0058,0.0040,0.000056,0.000096,0.000000,0.000000
8ecccc9e-ee7e-4942-a666-1af0c4a7c9cc.csv,27/03/2015,12:04:11,2,0.40,0.0058,0.0041,0.000056,0.000096,0.000000,0.000000
99dbb947-1f56-4d7c-bdf1-3c756aed0f1e.csv,26/06/2015,03:57:39,4,0.40,0.0073,0.0066,0.000056,0.000096,0.000000,0.000000
c5ad1069-7952-4bb6-8b54-5941b833ed76.csv,27/03/2015,15:27:13,2,0.40,0.0044,0.0044,0.000056,0.000096,0.000000,0.000000
cd2a63c5-e1ab-4000-a286-9628f856af4b.csv,18/09/2015,17:38:29,6,0.40,0.0040,0.0040,0.000056,0.000096,0.000000,0.000000
008cfa1c-5152-4b76-a837-b4b799f65dde.csv,12/02/2015,19:25:18,1,0.40,0.0032,0.0032,0.000056,0.000096,0.000000,0.000000
456cd5f9-5efa-40bd-8bbf-0f569692c390.csv,01/11/2015,15:20:24,7,0.40,0.0041,0.0041,0.000056,0.000096,0.000000,0.000000
693f9c40-4699-4ef5-b18a-3300cfd91572.csv,13/02/2015,00:23:51,1,0.40,0.0029,0.0029,0.000056,0.000096,0.000000,0.000000
85653d39-0e18-411e-abcd-689056140d21.csv,25/06/2015,08:14:26,4,0.40,0.0062,0.0050,0.000056,0.000096,0.000000,0.000000
85653d39-0e18-411e-abcd-689056140d21.csv,18/09/2015,20:11:43,6,0.40,0.0056,0.0039,0.000056,0.000096,0.000000,0.000000
93303633-fdc8-4139-907e-7388d1b92ed5.csv,01/01/2015,01:39:40,0,0.40,0.0066,0.0053,0.000056,0.000096,0.000000,0.000000
c996d9cf-7826-4154-b141-e3e5e5a7b4aa.csv,11/04/2017,13:41:00,4,0.40,0.0012,0.0012,0.000056,0.000096,0.000000,0.000000
dbffe40c-8549-4d27-9b68-a3f1b580f28c.csv,02/11/2015,12:14:03,7,0.40,0.0068,0.0061,0.000056,0.000096,0.000000,0.000000
0f19a0e2-0ac9-4039-a80f-50db5d2de392.csv,12/05/2015,22:22:52,3,0.40,0.0032,0.0032,0.000056,0.000096,0.000000,0.000000
456cd5f9-5efa-40bd-8bbf-0f569692c390.csv,13/05/2015,06:24:28,3,0.40,0.0037,0.0037,0.000056,0.000096,0.000000,0.000000
47da96ed-3d5a-4b11-b273-77ce66a8b3d7.csv,27/03/2015,13:08:51,2,0.40,0.0048,0.0048,0.000056,0.000096,0.000000,0.000000
6cecc5e4-b87f-4501-a1d6-66a501a752b7.csv,13/02/2015,02:35:46,1,0.40,0.0033,0.0033,0.000056,0.000096,0.000000,0.000000
78fd4de9-ba1a-4c8d-8b06-248a97f23867.csv,07/08/2015,17:24:18,5,0.40,0.0027,0.0027,0.000056,0.000096,0.000000,0.000000
99dbb947-1f56-4d7c-bdf1-3c756aed0f1e.csv,07/08/2015,19:55:58,5,0.40,0.0071,0.0064,0.000056,0.000096,0.000000,0.000000
9bb98e59-e609-45db-a659-030dd644968f.csv,12/05/2015,20:29:34,3,0.40,0.0050,0.0030,0.000056,0.000096,0.000000,0.000000
9cc3d613-1218-4cfe-b8c8-0e2bbdbc979b.csv,27/03/2015,12:52:02,2,0.40,0.0018,0.0018,0.000056,0.000096,0.000000,0.000000
09967234-a409-420a-bc5a-1474bb4790f3.csv,01/01/2015,01:15:21,0,0.40,0.0080,0.0072,0.000056,0.000096,0.000000,0.000000
93303633-fdc8-4139-907e-7388d1b92ed5.csv,25/06/2015,07:32:55,4,0.40,0.0037,0.0037,0.000056,0.000096,0.000000,0.000000
c7f6914b-107e-4a21-b72f-24b473c3e8ec.csv,07/08/2015,23:12:40,5,0.40,0.0056,0.0039,0.000056,0.000096,0.000000,0.000000
d1f0f31d-17e2-484a-9b09-6b7cfc568102.csv,27/03/2015,21:34:25,2,0.40,0.0065,0.0052,0.000056,0.000096,0.000000,0.000000
d1f0f31d-17e2-484a-9b09-6b7cfc568102.csv,14/12/2015,00:24:24,8,0.40,0.0050,0.0030,0.000056,0.000096,0.000000,0.000000
dbffe40c-8549-4d27-9b68-a3f1b580f28c.csv,28/03/2015,20:22:34,2,0.40,0.0047,0.0047,0.000056,0.000096,0.000000,0.000000
e14e44b0-1b85-4343-a618-61e92984adfd.csv,06/08/2015,17:38:09,5,0.40,0.0055,0.0039,0.000056,0.000096,0.000000,0.000000
faea8eb7-c134-4c8b-99ac-c2c7ddd60d8b.csv,19/09/2015,11:49:59,6,0.40,0.0041,0.0041,0.000056,0.000096,0.000000,0.000000
60db3556-743a-4cc2-975a-4ff4c9ad1a55.csv,19/09/2015,04:05:38,6,0.40,0.0011,0.0011,0.000056,0.000096,0.000000,0.000000
77852396-f4a2-4d47-a864-8723417d9591.csv,05/04/2017,13:34:00,7,0.40,0.0011,0.0011,0.000056,0.000096,0.000000,0.000000
82afe3ee-bf3a-469f-a2bf-f016de616453.csv,01/01/2015,01:33:27,0,0.40,0.0011,0.0011,0.000056,0.000096,0.000000,0.000000
cad98ba0-ebb5-4f15-bc8f-09a617dd4d05.csv,25/06/2015,11:16:06,4,0.40,0.0017,0.0017,0.000056,0.000096,0.000000,0.000000
d0d09ece-30bb-431f-b812-4e39bfb33198.csv,12/05/2015,19:21:39,3,0.40,0.0044,0.0044,0.000056,0.000096,0.000000,0.000000
faea8eb7-c134-4c8b-99ac-c2c7ddd60d8b.csv,12/02/2015,18:57:17,1,0.40,0.0041,0.0041,0.000056,0.000096,0.000000,0.000000
faea8eb7-c134-4c8b-99ac-c2c7ddd60d8b.csv,26/01/2016,14:46:07,9,0.40,0.0041,0.0041,0.000056,0.000096,0.000000,0.000000
09967234-a409-420a-bc5a-1474bb4790f3.csv,30/10/2015,19:02:20,7,0.40,0.0048,0.0048,0.000056,0.000096,0.000000,0.000000
0f19a0e2-0ac9-4039-a80f-50db5d2de392.csv,25/01/2016,02:13:51,9,0.40,0.0022,0.0022,0.000056,0.000096,0.000000,0.000000
2cf06c46-efd4-4c3c-8318-e504fc17ad08.csv,27/01/2016,04:21:26,9,0.40,0.0036,0.0036,0.000056,0.000096,0.000000,0.000000
82afe3ee-bf3a-469f-a2bf-f016de616453.csv,12/05/2015,16:30:47,3,0.40,0.0011,0.0011,0.000056,0.000096,0.000000,0.000000
90e31bb3-97af-4ed9-b6a1-198615fade1d.csv,12/02/2015,19:16:22,1,0.40,0.0065,0.0052,0.000056,0.000096,0.000000,0.000000
90e31bb3-97af-4ed9-b6a1-198615fade1d.csv,12/05/2015,23:14:53,3,0.40,0.0050,0.0030,0.000056,0.000096,0.000000,0.000000
c5ad1069-7952-4bb6-8b54-5941b833ed76.csv,01/01/2015,01:27:45,0,0.40,0.0039,0.0039,0.000056,0.000096,0.000000,0.000000
f45ff6bf-08c4-450d-bbf3-5597f66c68ba.csv,07/08/2015,03:03:21,5,0.40,0.0059,0.0041,0.000056,0.000096,0.000000,0.000000
10595ac6-509a-49eb-8e4b-6c454977e095.csv,12/02/2015,23:20:25,1,0.40,0.0036,0.0036,0.000056,0.000096,0.000000,0.000000
128c9821-8849-46d6-a7a7-5709ec799f94.csv,01/11/2015,03:26:00,7,0.40,0.0031,0.0031,0.000056,0.000096,0.000000,0.000000
9bb98e59-e609-45db-a659-030dd644968f.csv,18/09/2015,19:24:53,6,0.40,0.0053,0.0032,0.000056,0.000096,0.000000,0.000000
e158012f-5c69-4a20-9a41-f7acde0e0ddd.csv,14/12/2015,00:15:21,8,0.40,0.0061,0.0049,0.000056,0.000096,0.000000,0.000000
fc15a343-5276-4ce0-be8c-34087ae69070.csv,12/05/2015,19:21:54,3,0.40,0.0065,0.0052,0.000056,0.000096,0.000000,0.000000
1c02fc69-0a78-46cb-bf57-226f307fc10a.csv,26/06/2015,13:43:41,4,0.40,0.0054,0.0038,0.000056,0.000096,0.000000,0.000000
2be3a38f-550e-4154-82d3-9b808d4b0bf6.csv,12/05/2015,23:54:04,3,0.40,0.0053,0.0032,0.000056,0.000096,0.000000,0.000000
9cbc1567-3633-4ec7-baa4-912a08e1cb88.csv,19/09/2015,09:21:22,6,0.40,0.0036,0.0036,0.000056,0.000096,0.000000,0.000000
d0d09ece-30bb-431f-b812-4e39bfb33198.csv,01/01/2015,01:24:44,0,0.40,0.0038,0.0038,0.000056,0.000096,0.000000,0.000000
d0d09ece-30bb-431f-b812-4e39bfb33198.csv,06/08/2015,21:19:56,5,0.40,0.0043,0.0043,0.000056,0.000096,0.000000,0.000000
e41dddd2-87dd-4d4b-bdb6-9859c34768f1.csv,27/03/2015,09:55:23,2,0.40,0.0013,0.0013,0.000056,0.000096,0.000000,0.000000
7c740711-9c8a-4b41-a262-c2200a3e8d52.csv,14/12/2015,13:35:23,8,0.40,0.0050,0.0030,0.000056,0.000096,0.000000,0.000000
99dbb947-1f56-4d7c-bdf1-3c756aed0f1e.csv,14/12/2015,22:50:35,8,0.40,0.0069,0.0062,0.000056,0.000096,0.000000,0.000000
b62dd682-92d6-4d55-a406-dbab9268388f.csv,24/01/2016,16:16:00,9,0.40,0.0046,0.0046,0.000056,0.000096,0.000000,0.000000
d0af00c0-d13a-48ae-9347-98ad85eebbc2.csv,27/03/2015,13:14:27,2,0.40,0.0070,0.0063,0.000056,0.000096,0.000000,0.000000
e158012f-5c69-4a20-9a41-f7acde0e0ddd.csv,07/08/2015,05:19:25,5,0.40,0.0045,0.0045,0.000056,0.000096,0.000000,0.000000
f12f91f7-81ca-4b7c-a5e8-3b81c4e5720b.csv,12/05/2015,22:48:22,3,0.40,0.0050,0.0030,0.000056,0.000096,0.000000,0.000000
0f19a0e2-0ac9-4039-a80f-50db5d2de392.csv,12/02/2015,18:25:44,1,0.40,0.0030,0.0030,0.000056,0.000096,0.000000,0.000000
13464844-b1ad-47e3-b2a9-b48426b2a986.csv,14/05/2015,07:36:13,3,0.40,0.0054,0.0038,0.000056,0.000096,0.000000,0.000000
13c202b0-14dc-42da-b5ca-21d132cc23fc.csv,27/01/2016,17:52:30,9,0.40,0.0050,0.0030,0.000056,0.000096,0.000000,0.000000
1fe45385-e790-4855-a2fe-7284313ec322.csv,15/12/2015,23:09:46,8,0.40,0.0038,0.0038,0.000056,0.000096,0.000000,0.000000
47da96ed-3d5a-4b11-b273-77ce66a8b3d7.csv,12/05/2015,12:06:50,3,0.40,0.0048,0.0048,0.000056,0.000096,0.000000,0.000000
6fffd62f-739b-4202-973d-df2d07470d87.csv,13/02/2015,08:45:00,1,0.40,0.0034,0.0034,0.000056,0.000096,0.000000,0.000000
80d297a3-aa52-4df0-b22b-a4b3478a4eb8.csv,26/06/2015,10:39:30,4,0.40,0.0014,0.0014,0.000056,0.000096,0.000000,0.000000
8190fe32-38c9-4b89-b97e-b865fde8131d.csv,27/03/2015,19:48:55,2,0.40,0.0011,0.0011,0.000056,0.000096,0.000000,0.000000
128c9821-8849-46d6-a7a7-5709ec799f94.csv,01/01/2015,01:42:44,0,0.40,0.0047,0.0047,0.000056,0.000096,0.000000,0.000000
2aa6ee4b-eadb-4d51-9737-8cf5de22210a.csv,01/11/2015,20:50:35,7,0.40,0.0045,0.0045,0.000056,0.000096,0.000000,0.000000
2c6c0f07-5a00-4a34-9bfd-30beee6d57c2.csv,30/10/2015,22:26:15,7,0.40,0.0049,0.0049,0.000056,0.000096,0.000000,0.000000
364b9911-6859-464e-a5e3-41149f8e2986.csv,24/06/2015,06:30:09,4,0.40,0.0067,0.0054,0.000056,0.000096,0.000000,0.000000
3fc0af02-ec0a-4572-9824-2b11c6990e4a.csv,25/06/2015,15:24:13,4,0.40,0.0015,0.0015,0.000056,0.000096,0.000000,0.000000
5b3d1403-c791-4959-9fe0-430349fe8d1f.csv,12/05/2015,16:41:46,3,0.40,0.0051,0.0030,0.000056,0.000096,0.000000,0.000000
77852396-f4a2-4d47-a864-8723417d9591.csv,28/02/2017,07:45:00,2,0.40,0.0015,0.0015,0.000056,0.000096,0.000000,0.000000
